'1009135240932220929,'1009135240932220929,2018-06-19 18:06:04,Twitter Web Client,"Avec Angela Merkel, nous croyons à une réponse européenne face au défi migratoire. https://t.co/CPcJyDENm0",485,1672,neutral
'1009107138147438593,'1009107138147438593,2018-06-19 16:14:24,Twitter for iPhone,"Jamais un accord franco-allemand n’avait été trouvé sur la zone euro.
Aujourd'hui, la France et l'Allemagne disent ensemble : nous voulons un budget de la zone euro ! https://t.co/OUNB15tc6T",712,2518,neutral
'1009099659867017216,'1009099659867017216,2018-06-19 15:44:41,Twitter for iPhone,Nous nous sommes mis d'accord sur un budget de la zone euro avec des recettes et dépenses annuelles. Jamais un accord n'avait été trouvé sur un budget de la zone euro. C'est la marque d'une volonté commune de répondre aux défis communs. C’est une avancée historique.,454,1396,neutral
'1009099641042980866,'1009099641042980866,2018-06-19 15:44:37,Twitter for iPhone,Nous n'avons pas réussi à faire de l'euro une alternative au dollar ni à créer un espace monétaire pour éviter les crises. Nous ouvrons une nouvelle page de la zone euro. Nos objectifs : la stabilité et la convergence.,353,1386,neutral
'1009096287206232065,'1009096287206232065,2018-06-19 15:31:17,Twitter for iPhone,"Le défi qui nous est aujourd'hui posé : voulons-nous protéger nos concitoyens ? 
Notre choix est clair : répondre à la gravité de ce moment historique et permettre plus d'efficacité.",116,393,neutral
'1009096282919579651,'1009096282919579651,2018-06-19 15:31:16,Twitter for iPhone,"L'Europe connait un moment de vérité. Sur les sujets économiques, commerciaux, financiers, de politique étrangère, un choix de civilisation est en discussion. Certains veulent détricoter l'Europe. Nous pensons que nous devons faire avancer l'Europe. https://t.co/s85fJQIdkR",305,877,neutral
'1009082659858014208,'1009082659858014208,2018-06-19 14:37:08,Twitter Web Client,"LIVE | Conférence de presse avec la Chancelière allemande Angela Merkel.
https://t.co/XUdw0DPSkp",318,790,positive
'1009062436253700096,'1009062436253700096,2018-06-19 13:16:46,Twitter for iPhone,"En Allemagne avec la Chancelière Angela Merkel pour travailler ensemble à une Europe qui protège et va de l'avant, à quelques jours du Conseil européen. #EUCO https://t.co/EZv0OvvZVm",374,1543,neutral
'1008996571843833856,'1008996571843833856,2018-06-19 08:55:03,Twitter Media Studio,"Retour en quelques minutes sur le mois de mai 2018, un nouveau mois pour faire avancer notre pays et défendre nos valeurs. https://t.co/rD5hEAmKfp",272,1074,neutral
'1008803724742062080,'1008803724742062080,2018-06-18 20:08:45,Twitter for iPhone,".@Symphony chooses to invest in France. Thank you David Gurle, your trust and your enthusiasm show, once again, that France is back! #ChooseFrance https://t.co/X54c5YXUz9",187,790,neutral
'1008770776391127042,'1008770776391127042,2018-06-18 17:57:49,Twitter Media Studio,"Le respect, c’est le minimum dans la République – surtout un 18 juin, surtout en présence des compagnons de la Libération. Mais cela n’empêche pas d’avoir une conversation détendue – regardez jusqu’au bout. https://t.co/CWtPDAALhK",8514,23769,neutral
'1008710455798444037,'1008710455798444037,2018-06-18 13:58:08,Twitter for iPhone,"Commémoration du 78ᵉ anniversaire de l’Appel du 18 juin 1940 pour continuer d'honorer ceux qui ont tenu le pays dans ses heures les plus sombres.
Ce qu’ils ont fait doit rester gravé en nous. https://t.co/kptycPQshq",337,1117,neutral
'1008645799125889024,'1008645799125889024,2018-06-18 09:41:12,Twitter Media Studio,"Se trouver face à Daniel Cordier, compagnon de la Libération et ancien secrétaire de Jean Moulin, c’est se retrouver face à l’histoire. #18juin https://t.co/tWg3A7mkad https://t.co/i6XDHURhId",692,2505,neutral
'1008630381413888001,'1008630381413888001,2018-06-18 08:39:57,Twitter for iPhone,"Bon courage à toutes et tous pour le bac ! Un seul conseil : ne rien lâcher, jusqu’au bout.",3224,13603,neutral
'1008310212997021696,'1008310212997021696,2018-06-17 11:27:42,Twitter for iPhone,"Pour l'égalité à l'école, pas besoin de loi. Nous devons agir maintenant. https://t.co/Ye86ibjGY3",399,1808,neutral
'1008056973273780229,'1008056973273780229,2018-06-16 18:41:25,Twitter Web Client,"Le 21 juin, avec Brigitte nous ouvrons la cour de l'@elysee à la musique. Partageons ce moment ensemble ! Inscrivez-vous : https://t.co/fFomhpATvF https://t.co/fjRJCRNi79",461,1722,neutral
'1008041537387810817,'1008041537387810817,2018-06-16 17:40:05,Twitter Web Client,Merci en cette journée à tous les sapeurs pompiers qui risquent leur vie pour celle des autres. #JNSP2018 https://t.co/TJCwVXj8yj,422,2172,neutral
'1007925462444728320,'1007925462444728320,2018-06-16 09:58:51,Twitter for iPhone,Tous avec l’@equipedefrance ! #FRAAUS,1486,8001,neutral
'1007630533801717761,'1007630533801717761,2018-06-15 14:26:54,Twitter Web Client,"La bonne réponse à l'immigration est européenne. Mais la réponse européenne actuelle n'est pas la bonne.
Nous allons prendre ensemble de nouvelles initiatives.",244,732,neutral
'1007630532354674688,'1007630532354674688,2018-06-15 14:26:54,Twitter Web Client,Sur l'immigration : souvenons-nous qu'il s'agit de vies humaines qui se jouent. Nous ne devons jamais perdre de vue le devoir collectif qui est le nôtre.,224,686,neutral
'1007630531213840385,'1007630531213840385,2018-06-15 14:26:54,Twitter Web Client,"La réalité de l'immigration en Europe : cette année l'Italie a reçu 18 000 demandes d'asile, la France 26 000.",194,344,neutral
'1007630529993347073,'1007630529993347073,2018-06-15 14:26:53,Twitter Web Client,Immigration et zone euro : sur ces deux sujets l'Europe a manqué d'efficacité et d'unité ces dernières années. C'est un test pour l'Europe.,185,696,neutral
'1007621079370817536,'1007621079370817536,2018-06-15 13:49:20,Twitter Web Client,"LIVE | Conférence de presse avec Giuseppe Conte, Président du conseil des ministres de la république Italienne. https://t.co/qmhm81QwcS",208,508,positive
'1007559482069716992,'1007559482069716992,2018-06-15 09:44:34,Twitter Media Studio,"Préparer le G7, renforcer notre relation stratégique et en même temps affective : retour sur ma visite de travail au Canada juste avant le G7, la semaine dernière. https://t.co/Lwp6V8cHC9",395,1675,neutral
'1007270315276283906,'1007270315276283906,2018-06-14 14:35:31,Twitter for iPhone,La maison de Pierre Loti (écrivain du XIXᵉ siècle) a gagné au Loto... du patrimoine ! Comme partout sur le territoire c’est notre histoire qui revit à travers la rénovation de lieux qui en ont été les témoins. https://t.co/t32rG2VCGx,173,747,neutral
'1007211981215076352,'1007211981215076352,2018-06-14 10:43:44,Twitter for iPhone,Plus de 80 ans... et toujours en uniforme ! https://t.co/rB8kbTr6qO,257,1501,neutral
'1007210361966284800,'1007210361966284800,2018-06-14 10:37:18,Twitter for iPhone,"Père, fille, frère ou cousine, quand un jeune choisit l’Armée, c’est toute une famille qui s’engage à ses côtés. Ils ont besoin de ce soutien qui fait leur force sur le terrain ! https://t.co/PhimHse9RI",176,784,neutral
'1007207357124923392,'1007207357124923392,2018-06-14 10:25:21,Twitter for iPhone,"L’engagement militaire, plus qu’un métier. https://t.co/ML1hcTGH0X",115,566,neutral
'1007197186252312576,'1007197186252312576,2018-06-14 09:44:56,Twitter for iPhone,Voici 900 nouveaux visages de notre @Armee_de_lair. Leur engagement est un modèle. https://t.co/GZg0VvfiH9,155,702,neutral
'1007193773540069376,'1007193773540069376,2018-06-14 09:31:23,Twitter for iPhone,"Issus des quatre coins de la France, les jeunes de la base militaire 721 de Rochefort partagent aujourd’hui leurs journées de formation et une même soif d’engagement. https://t.co/jIut9sAZOk",144,617,negative
'1007184670092615680,'1007184670092615680,2018-06-14 08:55:12,Twitter Web Client,"LIVE | Ils s’engagent pour servir et défendre la France. Cérémonie militaire de baptême de promotion sur la base aérienne 721 de Rochefort-Saint-Agnant.
https://t.co/qddJ2fFSGd",160,527,negative
'1007011934510768129,'1007011934510768129,2018-06-13 21:28:49,Twitter for iPhone,Aucun autre gouvernement ne s’est saisi aussi vite du sujet de l’agriculture et de l’alimentation. https://t.co/3yEyenAMNg,148,645,neutral
'1007009928605786112,'1007009928605786112,2018-06-13 21:20:50,Twitter for iPhone,"Je m’y étais engagé pendant la campagne, je l’ai annoncé aujourd’hui : le reste à charge pour les appareils visuels, dentaires et auditifs sera réduit à 0. Mais ce n’est pas guichet ouvert ! https://t.co/UpAdkM49Z6",294,1113,neutral
'1006984736961646593,'1006984736961646593,2018-06-13 19:40:44,Twitter Media Studio,"Les Herbiers gagnent à être connus. Ils nous l’ont déjà prouvé sur le gazon, je m’intéresse aujourd’hui à leurs acteurs économiques car ce petit bout de France est un bel exemple ! https://t.co/nuDB0GE28x",337,1057,neutral
'1006978818408697857,'1006978818408697857,2018-06-13 19:17:13,Twitter for iPhone,"Peut-être le saviez-vous déjà : Georges Clemenceau était Vendéen ! On peut désormais visiter le lieu où il a grandi. Pour les passionnés, novices ou simples curieux, l’histoire vous donne rendez-vous au nouveau musée Clemenceau-de Lattre. https://t.co/F0SwwKsLs6",145,574,neutral
'1006965443008057347,'1006965443008057347,2018-06-13 18:24:04,Twitter for iPhone,Fière de nos couleurs ! https://t.co/ZSbBrN8yUb,180,1033,neutral
'1006964594366140425,'1006964594366140425,2018-06-13 18:20:42,Twitter for iPhone,"Quand tous doutaient, un homme a réussi à remotiver tout un peuple. Presque 100 ans après la fin de la Première Guerre mondiale, il n’est pas trop tard pour se rappeler la leçon de Georges Clemenceau : toujours rester unis et ne jamais baisser les bras. https://t.co/4NKT6TDcRn",388,1503,neutral
'1006963579378126848,'1006963579378126848,2018-06-13 18:16:40,Twitter for iPhone,Enquête de satisfaction (non-exhaustive) auprès des futurs bacheliers de Vendée sur Parcoursup ! https://t.co/TgSAE0OSnr,177,609,neutral
'1006935321647439872,'1006935321647439872,2018-06-13 16:24:23,Twitter for iPhone,"La France s’est construite sur des histoires d’engagés. Aux anciens combattants qui portent cette mémoire  du don de soi pour la France, je dis : Maintenez ! https://t.co/GhWjFqx4IU",197,919,neutral
'1006924140614279169,'1006924140614279169,2018-06-13 15:39:57,Twitter Web Client,C’est dans les livres d’histoire que Jean a découvert la figure de Georges Clemenceau sillonnant les tranchées de la Première Guerre mondiale. Nous lui rendons aujourd’hui hommage devant sa tombe. https://t.co/SzjiDjQcDQ,259,1229,neutral
'1006921355718258690,'1006921355718258690,2018-06-13 15:28:53,Twitter Web Client,"À quelques jours du baccalauréat pour certains, des vacances pour d’autres... arrivée en Vendée ! https://t.co/ESUQ81SY41",312,1635,neutral
'1006856264821936132,'1006856264821936132,2018-06-13 11:10:14,Twitter Media Studio,Il nous faut sortir d’une logique de guichet pour entrer dans une logique d’accompagnement. https://t.co/fBBIqk4srH,273,751,neutral
'1006855796309856257,'1006855796309856257,2018-06-13 11:08:22,Twitter Web Client,"Nous étions dans une impasse. Nous apportons une réponse au pouvoir d’achat et à la prévention : on va passer de 200€ à 0, de 65€ à 0, de 1700€ à 0.
https://t.co/KicKsjs5mL",215,588,neutral
'1006855403202908161,'1006855403202908161,2018-06-13 11:06:49,Twitter Web Client,"Nous devons intervenir plus tôt, plus vite, plus massivement. Nous allons investir pour réduire ce reste à charge à 0.
https://t.co/KicKsjs5mL",118,393,neutral
'1006855008275615745,'1006855008275615745,2018-06-13 11:05:15,Twitter Web Client,"La possibilité de voir, d’entendre et de sourire de nos concitoyens est mise en danger par ces restes à charge.
https://t.co/KicKsjs5mL",101,338,neutral
'1006854777739927552,'1006854777739927552,2018-06-13 11:04:20,Twitter Media Studio,"La réalité : une couronne c’est 200€, la correction d’une myopie c’est 65€, un appareil auditif 1700€. Nos concitoyens doivent parfois renoncer à entendre, à sourire, à voir normalement. https://t.co/yWBNHtjymX",521,1831,neutral
'1006852355181203457,'1006852355181203457,2018-06-13 10:54:42,Twitter Web Client,"Réhumaniser et accompagner, non pas pour aider à vivre avec la pauvreté et la maladie, mais pour aider à sortir de la pauvreté et de la maladie.",252,904,neutral
'1006852131616370689,'1006852131616370689,2018-06-13 10:53:49,Twitter Media Studio,"On m’interpelle, je réponds ! Un système des retraites transparent va intégrer chacun. Nous n’oublierons personne. https://t.co/yUVtAGskBr",107,395,neutral
'1006851318265376769,'1006851318265376769,2018-06-13 10:50:35,Twitter Web Client,Système de retraites : 1€ cotisé doit donner le même montant de droits à tous.,150,493,neutral
'1006851106536910848,'1006851106536910848,2018-06-13 10:49:44,Twitter Media Studio,Faire ensemble d’avantage avec les acteurs de la @mutualite_fr pour les Français et leurs intérêts. https://t.co/T9HJ2Pmm0X,87,309,neutral
'1006847450932498432,'1006847450932498432,2018-06-13 10:35:13,Twitter Web Client,Les pathologies ont changé. On doit de plus en plus traiter des maladies chroniques liées au vieillissement. La réponse apportée doit donc être différente. https://t.co/WukXdpCPkJ,123,371,neutral
'1006846828921442306,'1006846828921442306,2018-06-13 10:32:44,Twitter Web Client,"Nous vivons plus vieux. Notre société refuse de voir la grande vulnérabilité et la place de la mort, et construit donc de la souffrance sociale. C’est un échec collectif. Nous devons regarder cette société qui change en face.",256,973,neutral
'1006846625585786880,'1006846625585786880,2018-06-13 10:31:56,Twitter Web Client,Les pathologies ont changé. On doit de plus en plus traiter des maladies chroniques liées au vieillissement. La réponse apportée doit donc être différente.,120,389,neutral
'1006846484816519168,'1006846484816519168,2018-06-13 10:31:22,Twitter Web Client,"La solution n’est pas forcément de dépenser toujours plus d’argent. Nous devons regarder en face la santé, l’âge et l’exclusion. https://t.co/HvpMxhiOZj",120,403,neutral
